case_id,tweet_id,customer_message,gold_intent,gold_escalate,trivial_prediction,simple_prediction,simple_correct
AMZ-001,138995,@AmazonHelp We have tried to pay since and your niw saying out of stock but the email said payment was needed by today,payment_billing,AUTO-HANDLE,other,payment_billing,True
AMZ-002,73462,@AmazonHelp No idea. My app tells me it was delivered.,delivery_issue,AUTO-HANDLE,other,delivery_issue,True
AMZ-003,19435,"@AmazonHelp Arriving Today: Your package with Dell KM117 Wireless Keyboard Mouse is out for delivery.Amt: Rs.1,399. [URL]",delivery_issue,AUTO-HANDLE,other,delivery_issue,True
AMZ-004,138083,"@AmazonHelp I did visit @117013  @125519 service center for help, 
They denied for service, and claimed that the replace/ repair of this product will be handled by @115850 @115821 @AmazonHelp",product_issue,AUTO-HANDLE,other,product_issue,True
AMZ-005,2893128,"@AmazonHelp Hi @AmazonHelp, I submitted a copy of my bank statement for verification that was downloaded off online banking, it was declined and when I questioned it you have claimed it is a screenshot when it was a PDF from my internet banking.",account_access,AUTO-HANDLE,other,other,False
AMZ-006,49169,@AmazonHelp I tried now with Firefox and the buy button is still grey and when I try Instant access it says an internal error has occurred in our system,other,AUTO-HANDLE,other,account_access,False
AMZ-007,2821603,@AmazonHelp Thanks for ur reply..i m referring movie XXX : Return of Xander Cage &amp; TV series Walking dead.,refund_return,AUTO-HANDLE,other,refund_return,True
AMZ-008,5293,@AmazonHelp Solicitud (foto del estado de cuenta),other,AUTO-HANDLE,other,other,True
AMZ-009,2972811,@AmazonHelp I have two orders that are delayed right now.,other,AUTO-HANDLE,other,other,True
AMZ-010,74845,@AmazonHelp Already reported. Please re-ship my order. I'll not place a fresh order.,order_issue,AUTO-HANDLE,other,order_issue,True
AMZ-011,2906568,"@AmazonHelp Yes Canada post always return back the packages to the post office to pick them while I left them a note to leave it on front of the door. So now I have to go to the post office and drag my 49"" TV and my ps4 home walking!",refund_return,AUTO-HANDLE,other,delivery_issue,False
AMZ-012,14020,@AmazonHelp We have 2 work 2gether to accommodate UR new service.  I simply need 2 know how exactly U instruct AF customers re disposition of the large green insulated carriers.  Not a difficult question--need the written instrux.,other,AUTO-HANDLE,other,other,True
